,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
15268,310,2017-04-23 09:59:25,2017-04-23 10:04:35,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3201,Dey St,40.737711,-74.066921,29203,Subscriber,1985.0,1
15269,226,2017-04-23 09:59:38,2017-04-23 10:03:24,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,28392,Subscriber,1975.0,2
15270,221,2017-04-23 09:59:47,2017-04-23 10:03:28,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26258,Subscriber,1976.0,1
15271,590,2017-04-23 10:00:50,2017-04-23 10:10:41,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29268,Subscriber,1983.0,2
15272,3365,2017-04-23 10:01:40,2017-04-23 10:57:46,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26173,Subscriber,1969.0,1
15273,181,2017-04-23 10:07:19,2017-04-23 10:10:21,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26151,Subscriber,1983.0,1
15274,601,2017-04-23 10:07:33,2017-04-23 10:17:34,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26191,Subscriber,1964.0,1
15275,1001,2017-04-23 10:08:01,2017-04-23 10:24:43,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,17108,Subscriber,1988.0,1
15276,1463,2017-04-23 10:10:54,2017-04-23 10:35:17,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29555,Subscriber,1962.0,1
15277,584,2017-04-23 10:12:13,2017-04-23 10:21:57,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3187,Warren St,40.721123600000006,-74.03805095,29506,Subscriber,1991.0,1
15278,252,2017-04-23 10:13:00,2017-04-23 10:17:13,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26153,Subscriber,1985.0,1
15279,832,2017-04-23 10:13:37,2017-04-23 10:27:30,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29542,Subscriber,1978.0,1
15280,532,2017-04-23 10:13:52,2017-04-23 10:22:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29518,Subscriber,1980.0,2
15281,162,2017-04-23 10:16:38,2017-04-23 10:19:20,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3197,North St,40.752559000000005,-74.044725,26240,Subscriber,1987.0,1
15282,269,2017-04-23 10:19:10,2017-04-23 10:23:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26170,Subscriber,1985.0,2
15283,1094,2017-04-23 10:21:37,2017-04-23 10:39:51,3280,Astor Place,40.71928220070703,-74.07126188278198,3185,City Hall,40.717732500000004,-74.04384499999999,29257,Subscriber,1985.0,2
15285,107,2017-04-23 10:26:30,2017-04-23 10:28:17,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,29266,Subscriber,1980.0,1
15286,388,2017-04-23 10:27:22,2017-04-23 10:33:50,3206,Hilltop,40.7311689,-74.0575736,3201,Dey St,40.737711,-74.066921,29658,Subscriber,1970.0,1
15287,470,2017-04-23 10:29:51,2017-04-23 10:37:41,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29462,Subscriber,1978.0,2
15288,238,2017-04-23 10:29:52,2017-04-23 10:33:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29204,Subscriber,1988.0,1
15289,852,2017-04-23 10:33:14,2017-04-23 10:47:26,3197,North St,40.752559000000005,-74.044725,3211,Newark Ave,40.72152515,-74.046304543,29572,Subscriber,1994.0,1
15290,165,2017-04-23 10:34:42,2017-04-23 10:37:28,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26318,Subscriber,1963.0,1
15291,95,2017-04-23 10:35:35,2017-04-23 10:37:11,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29455,Subscriber,1976.0,1
15292,155,2017-04-23 10:35:41,2017-04-23 10:38:17,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29281,Subscriber,1992.0,1
15293,270,2017-04-23 10:36:13,2017-04-23 10:40:44,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,29477,Subscriber,1975.0,1
15294,288,2017-04-23 10:36:21,2017-04-23 10:41:09,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,26304,Subscriber,1973.0,2
15295,389,2017-04-23 10:38:22,2017-04-23 10:44:51,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,26242,Subscriber,1981.0,2
15296,651,2017-04-23 10:40:16,2017-04-23 10:51:07,3209,Brunswick St,40.7241765,-74.05065640000001,3196,Riverview Park,40.7443187,-74.04399090000001,26291,Subscriber,1988.0,1
15297,1112,2017-04-23 10:40:16,2017-04-23 10:58:48,3206,Hilltop,40.7311689,-74.0575736,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29510,Subscriber,1977.0,2
15298,328,2017-04-23 10:40:22,2017-04-23 10:45:51,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3213,Van Vorst Park,40.71848892,-74.047726625,26215,Subscriber,1968.0,1
15299,364,2017-04-23 10:41:36,2017-04-23 10:47:41,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,29245,Subscriber,1989.0,1
15300,1310,2017-04-23 10:41:43,2017-04-23 11:03:34,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,26167,Subscriber,1959.0,1
15301,460,2017-04-23 10:41:52,2017-04-23 10:49:33,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29483,Subscriber,1994.0,1
15302,1013,2017-04-23 10:45:09,2017-04-23 11:02:02,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26252,Subscriber,1980.0,1
15303,492,2017-04-23 10:45:50,2017-04-23 10:54:02,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,17489,Subscriber,1983.0,2
15304,659,2017-04-23 10:47:04,2017-04-23 10:58:03,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,26292,Subscriber,1989.0,2
15305,593,2017-04-23 10:48:08,2017-04-23 10:58:02,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29287,Subscriber,1977.0,1
15306,182,2017-04-23 10:52:25,2017-04-23 10:55:27,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26221,Subscriber,1990.0,1
15307,362,2017-04-23 10:53:01,2017-04-23 10:59:04,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3187,Warren St,40.721123600000006,-74.03805095,29653,Subscriber,1989.0,1
15308,140,2017-04-23 10:53:39,2017-04-23 10:55:59,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29281,Subscriber,1992.0,1
15309,985,2017-04-23 10:53:56,2017-04-23 11:10:21,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3196,Riverview Park,40.7443187,-74.04399090000001,29442,Subscriber,1968.0,1
15310,181,2017-04-23 10:54:50,2017-04-23 10:57:52,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,29256,Subscriber,1989.0,1
15311,344,2017-04-23 10:57:43,2017-04-23 11:03:28,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,26222,Subscriber,1990.0,1
15312,364,2017-04-23 10:57:49,2017-04-23 11:03:53,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,17108,Subscriber,1992.0,2
15313,143,2017-04-23 10:59:47,2017-04-23 11:02:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26224,Subscriber,1989.0,1
15314,378,2017-04-23 11:01:28,2017-04-23 11:07:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29665,Subscriber,1984.0,1
15315,2415,2017-04-23 11:02:38,2017-04-23 11:42:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26263,Subscriber,1987.0,2
15316,2989,2017-04-23 11:03:27,2017-04-23 11:53:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29483,Subscriber,1983.0,1
15317,149,2017-04-23 11:03:34,2017-04-23 11:06:04,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26292,Subscriber,1965.0,1
15318,616,2017-04-23 11:04:59,2017-04-23 11:15:16,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26178,Subscriber,1988.0,1
15319,163,2017-04-23 11:05:02,2017-04-23 11:07:45,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29453,Subscriber,1988.0,1
15320,236,2017-04-23 11:05:27,2017-04-23 11:09:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26153,Subscriber,1985.0,1
15321,70,2017-04-23 11:06:43,2017-04-23 11:07:53,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26170,Subscriber,1985.0,1
15322,637,2017-04-23 11:07:16,2017-04-23 11:17:53,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26172,Subscriber,1968.0,2
15323,147,2017-04-23 11:08:06,2017-04-23 11:10:33,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29250,Subscriber,1979.0,2
15324,455,2017-04-23 11:08:15,2017-04-23 11:15:51,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3188,NJCU,40.710108700000006,-74.0858489,29240,Subscriber,1981.0,1
15325,161,2017-04-23 11:08:40,2017-04-23 11:11:22,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26311,Subscriber,1975.0,1
15326,355,2017-04-23 11:08:41,2017-04-23 11:14:37,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29510,Subscriber,1971.0,2
15327,473,2017-04-23 11:09:14,2017-04-23 11:17:07,3267,Morris Canal,40.7124188237569,-74.03852552175522,3213,Van Vorst Park,40.71848892,-74.047726625,29287,Subscriber,1973.0,2
15328,461,2017-04-23 11:09:15,2017-04-23 11:16:57,3267,Morris Canal,40.7124188237569,-74.03852552175522,3213,Van Vorst Park,40.71848892,-74.047726625,26271,Subscriber,1977.0,1
15329,327,2017-04-23 11:11:07,2017-04-23 11:16:35,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.721123600000006,-74.03805095,29277,Subscriber,1965.0,1
15330,409,2017-04-23 11:12:34,2017-04-23 11:19:23,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,29514,Subscriber,1956.0,1
15331,246,2017-04-23 11:13:24,2017-04-23 11:17:30,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29249,Subscriber,1984.0,1
15332,182,2017-04-23 11:14:19,2017-04-23 11:17:21,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.7253399253558,-74.06762212514876,26191,Subscriber,1983.0,1
15333,418,2017-04-23 11:15:18,2017-04-23 11:22:17,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29254,Subscriber,1976.0,2
15334,405,2017-04-23 11:15:19,2017-04-23 11:22:04,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29509,Subscriber,1979.0,1
15335,373,2017-04-23 11:21:04,2017-04-23 11:27:17,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26271,Subscriber,1986.0,2
15336,240,2017-04-23 11:21:53,2017-04-23 11:25:54,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,28392,Subscriber,1975.0,2
15337,242,2017-04-23 11:21:53,2017-04-23 11:25:56,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,26258,Subscriber,1976.0,1
15338,188,2017-04-23 11:22:50,2017-04-23 11:25:59,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26191,Subscriber,1986.0,1
15339,306,2017-04-23 11:23:21,2017-04-23 11:28:27,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,29625,Subscriber,1985.0,2
15340,981,2017-04-23 11:24:15,2017-04-23 11:40:37,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26153,Subscriber,1986.0,1
15341,281,2017-04-23 11:25:22,2017-04-23 11:30:03,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29237,Subscriber,1991.0,1
15342,110,2017-04-23 11:26:04,2017-04-23 11:27:54,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,29287,Subscriber,1969.0,1
15343,1903,2017-04-23 11:27:10,2017-04-23 11:58:54,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26258,Subscriber,1970.0,1
15344,618,2017-04-23 11:27:36,2017-04-23 11:37:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,29488,Subscriber,1989.0,1
15345,118,2017-04-23 11:27:47,2017-04-23 11:29:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26292,Subscriber,1965.0,1
15346,1841,2017-04-23 11:28:04,2017-04-23 11:58:45,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,28392,Subscriber,1969.0,1
15347,390,2017-04-23 11:31:43,2017-04-23 11:38:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26170,Subscriber,1989.0,2
15348,289,2017-04-23 11:33:07,2017-04-23 11:37:56,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29473,Subscriber,1982.0,1
15349,233,2017-04-23 11:35:03,2017-04-23 11:38:57,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29572,Subscriber,1977.0,1
15350,520,2017-04-23 11:35:17,2017-04-23 11:43:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29250,Subscriber,1986.0,1
15351,445,2017-04-23 11:36:37,2017-04-23 11:44:03,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29450,Subscriber,1986.0,2
15352,389,2017-04-23 11:37:53,2017-04-23 11:44:22,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,29122,Subscriber,1993.0,2
15353,1032,2017-04-23 11:38:11,2017-04-23 11:55:24,3185,City Hall,40.717732500000004,-74.04384499999999,3280,Astor Place,40.71928220070703,-74.07126188278198,29257,Subscriber,1985.0,2
15354,1904,2017-04-23 11:41:05,2017-04-23 12:12:49,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,26229,Subscriber,1977.0,1
15355,140,2017-04-23 11:41:32,2017-04-23 11:43:52,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29245,Subscriber,1987.0,1
15356,687,2017-04-23 11:41:49,2017-04-23 11:53:17,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,29678,Subscriber,1976.0,2
15357,666,2017-04-23 11:41:59,2017-04-23 11:53:05,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,29286,Subscriber,1979.0,1
15358,575,2017-04-23 11:42:56,2017-04-23 11:52:32,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29514,Subscriber,1976.0,1
15359,1083,2017-04-23 11:43:09,2017-04-23 12:01:12,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,29491,Subscriber,1979.0,1
15360,246,2017-04-23 11:43:47,2017-04-23 11:47:54,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26286,Subscriber,1988.0,2
15361,864,2017-04-23 11:44:33,2017-04-23 11:58:57,3196,Riverview Park,40.7443187,-74.04399090000001,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29442,Subscriber,1988.0,1
15362,357,2017-04-23 11:44:42,2017-04-23 11:50:39,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26230,Subscriber,1972.0,2
15363,476,2017-04-23 11:45:14,2017-04-23 11:53:11,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,26431,Subscriber,1987.0,2
15364,802,2017-04-23 11:45:43,2017-04-23 11:59:06,3196,Riverview Park,40.7443187,-74.04399090000001,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26291,Subscriber,1988.0,1
15365,553,2017-04-23 11:46:02,2017-04-23 11:55:15,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26302,Subscriber,1981.0,2
15366,691,2017-04-23 11:46:43,2017-04-23 11:58:15,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26160,Subscriber,1969.0,1
15367,317,2017-04-23 11:47:58,2017-04-23 11:53:16,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26276,Subscriber,1976.0,2
15368,167,2017-04-23 11:50:28,2017-04-23 11:53:16,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29245,Subscriber,1987.0,1
15369,481,2017-04-23 11:53:25,2017-04-23 12:01:26,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29462,Subscriber,1978.0,2
15370,1288,2017-04-23 11:54:37,2017-04-23 12:16:05,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29572,Subscriber,1977.0,1
15371,152,2017-04-23 11:55:45,2017-04-23 11:58:18,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29287,Subscriber,1965.0,1
15372,307,2017-04-23 11:55:58,2017-04-23 12:01:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,27296,Subscriber,1984.0,1
15373,395,2017-04-23 11:56:05,2017-04-23 12:02:40,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,29209,Subscriber,1972.0,1
15374,145,2017-04-23 11:57:10,2017-04-23 11:59:35,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,29249,Subscriber,1982.0,1
15375,993,2017-04-23 11:57:53,2017-04-23 12:14:26,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26175,Subscriber,1982.0,1
15376,309,2017-04-23 12:00:50,2017-04-23 12:05:59,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29286,Subscriber,1987.0,1
15377,388,2017-04-23 12:02:09,2017-04-23 12:08:38,3215,Central Ave,40.7467299,-74.0492509,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29539,Subscriber,1983.0,1
15378,471,2017-04-23 12:02:38,2017-04-23 12:10:30,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26286,Subscriber,1988.0,1
15380,345,2017-04-23 12:03:49,2017-04-23 12:09:34,3187,Warren St,40.721123600000006,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29506,Subscriber,1989.0,1
15381,255,2017-04-23 12:06:09,2017-04-23 12:10:24,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,16782,Subscriber,1989.0,2
