,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
10702,159,2017-01-27 07:27:43,2017-01-27 07:30:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24497,Subscriber,1978.0,1
10703,318,2017-01-27 07:29:22,2017-01-27 07:34:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24431,Subscriber,1971.0,2
10704,196,2017-01-27 07:29:53,2017-01-27 07:33:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24688,Subscriber,1969.0,1
10705,136,2017-01-27 07:29:58,2017-01-27 07:32:15,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24436,Subscriber,1989.0,1
10706,179,2017-01-27 07:30:55,2017-01-27 07:33:54,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24638,Subscriber,1989.0,1
10707,374,2017-01-27 07:31:21,2017-01-27 07:37:35,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26267,Subscriber,1982.0,2
10708,135,2017-01-27 07:33:55,2017-01-27 07:36:10,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26246,Subscriber,1975.0,1
10709,339,2017-01-27 07:35:57,2017-01-27 07:41:37,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24481,Subscriber,1989.0,1
10710,137,2017-01-27 07:36:01,2017-01-27 07:38:19,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24529,Subscriber,1970.0,1
10711,127,2017-01-27 07:38:41,2017-01-27 07:40:48,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26211,Subscriber,1970.0,1
10712,111,2017-01-27 07:38:50,2017-01-27 07:40:42,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24595,Subscriber,1978.0,2
10713,375,2017-01-27 07:40:18,2017-01-27 07:46:33,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3212,Christ Hospital,40.734785818,-74.050443636,26210,Subscriber,1989.0,1
10714,190,2017-01-27 07:41:44,2017-01-27 07:44:54,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24616,Subscriber,1983.0,1
10715,235,2017-01-27 07:42:42,2017-01-27 07:46:38,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26304,Subscriber,1976.0,2
10716,698,2017-01-27 07:43:18,2017-01-27 07:54:57,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.03375890000001,26291,Subscriber,1984.0,1
10717,496,2017-01-27 07:43:19,2017-01-27 07:51:36,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26169,Subscriber,1983.0,1
10718,235,2017-01-27 07:43:26,2017-01-27 07:47:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24538,Subscriber,1975.0,1
10719,834,2017-01-27 07:43:34,2017-01-27 07:57:29,3197,North St,40.752559000000005,-74.044725,3202,Newport PATH,40.7272235,-74.03375890000001,26287,Subscriber,1989.0,1
10720,444,2017-01-27 07:43:49,2017-01-27 07:51:14,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24574,Subscriber,1964.0,1
10721,761,2017-01-27 07:44:59,2017-01-27 07:57:40,3187,Warren St,40.721123600000006,-74.03805095,3194,McGinley Square,40.7253399253558,-74.06762212514876,24453,Subscriber,1984.0,1
10722,441,2017-01-27 07:45:35,2017-01-27 07:52:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24584,Subscriber,1956.0,1
10723,400,2017-01-27 07:45:41,2017-01-27 07:52:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26201,Subscriber,1977.0,1
10724,1832,2017-01-27 07:45:43,2017-01-27 08:16:16,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,24561,Subscriber,1996.0,1
10725,324,2017-01-27 07:48:31,2017-01-27 07:53:56,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26208,Subscriber,1970.0,2
10726,260,2017-01-27 07:49:13,2017-01-27 07:53:33,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26273,Subscriber,1986.0,2
10727,410,2017-01-27 07:50:20,2017-01-27 07:57:11,3212,Christ Hospital,40.734785818,-74.050443636,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26180,Subscriber,1987.0,1
10728,423,2017-01-27 07:50:33,2017-01-27 07:57:37,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24469,Subscriber,1977.0,1
10729,687,2017-01-27 07:50:51,2017-01-27 08:02:18,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26279,Subscriber,1989.0,2
10730,179,2017-01-27 07:51:58,2017-01-27 07:54:58,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24710,Subscriber,1986.0,2
10731,205,2017-01-27 07:52:16,2017-01-27 07:55:41,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26198,Subscriber,1980.0,0
10732,399,2017-01-27 07:52:23,2017-01-27 07:59:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24603,Subscriber,1992.0,1
10733,588,2017-01-27 07:52:40,2017-01-27 08:02:28,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26263,Subscriber,1969.0,1
10734,676,2017-01-27 07:52:50,2017-01-27 08:04:07,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26195,Subscriber,1974.0,2
10735,733,2017-01-27 07:54:36,2017-01-27 08:06:50,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3184,Paulus Hook,40.7141454,-74.0335519,24536,Subscriber,1985.0,1
10736,256,2017-01-27 07:54:40,2017-01-27 07:58:57,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26305,Subscriber,1963.0,1
10737,786,2017-01-27 07:54:52,2017-01-27 08:07:58,3196,Riverview Park,40.7443187,-74.04399090000001,3202,Newport PATH,40.7272235,-74.03375890000001,26223,Subscriber,1990.0,1
10738,282,2017-01-27 07:54:55,2017-01-27 07:59:37,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24450,Subscriber,1980.0,1
10739,238,2017-01-27 07:56:29,2017-01-27 08:00:27,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26208,Subscriber,1989.0,1
10740,260,2017-01-27 07:56:29,2017-01-27 08:00:50,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,26167,Subscriber,1982.0,1
10741,280,2017-01-27 07:56:44,2017-01-27 08:01:24,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24454,Subscriber,1982.0,1
10743,185,2017-01-27 07:58:24,2017-01-27 08:01:29,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24481,Subscriber,1986.0,1
10744,142,2017-01-27 07:58:38,2017-01-27 08:01:01,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24631,Subscriber,1976.0,0
10745,619,2017-01-27 07:58:43,2017-01-27 08:09:02,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3184,Paulus Hook,40.7141454,-74.0335519,24471,Subscriber,1993.0,1
10746,224,2017-01-27 07:58:44,2017-01-27 08:02:28,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24663,Subscriber,1990.0,1
10747,543,2017-01-27 08:01:18,2017-01-27 08:10:21,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.730742625306576,-74.06378388404845,24493,Subscriber,1990.0,1
10748,200,2017-01-27 08:01:23,2017-01-27 08:04:43,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24558,Subscriber,1983.0,1
10749,658,2017-01-27 08:01:43,2017-01-27 08:12:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24504,Subscriber,1992.0,1
10750,242,2017-01-27 08:01:43,2017-01-27 08:05:46,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26272,Subscriber,1980.0,1
10751,599,2017-01-27 08:01:48,2017-01-27 08:11:47,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,26244,Subscriber,1994.0,1
10752,373,2017-01-27 08:03:46,2017-01-27 08:10:00,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24574,Subscriber,1985.0,2
10753,193,2017-01-27 08:05:58,2017-01-27 08:09:12,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,24687,Subscriber,1978.0,1
10754,268,2017-01-27 08:10:49,2017-01-27 08:15:17,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26238,Subscriber,1978.0,1
10755,256,2017-01-27 08:11:16,2017-01-27 08:15:32,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24453,Subscriber,1984.0,1
10756,501,2017-01-27 08:11:56,2017-01-27 08:20:17,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24692,Subscriber,1977.0,1
10757,382,2017-01-27 08:12:27,2017-01-27 08:18:49,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24719,Subscriber,1981.0,1
10758,274,2017-01-27 08:12:39,2017-01-27 08:17:14,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24677,Subscriber,1987.0,2
10759,195,2017-01-27 08:12:42,2017-01-27 08:15:57,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24556,Subscriber,1985.0,1
10760,611,2017-01-27 08:13:36,2017-01-27 08:23:48,3209,Brunswick St,40.7241765,-74.05065640000001,3184,Paulus Hook,40.7141454,-74.0335519,24460,Subscriber,1994.0,1
10761,221,2017-01-27 08:14:40,2017-01-27 08:18:22,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24681,Subscriber,1989.0,2
10762,925,2017-01-27 08:14:41,2017-01-27 08:30:07,3215,Central Ave,40.7467299,-74.0492509,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24587,Subscriber,1984.0,1
10763,292,2017-01-27 08:17:55,2017-01-27 08:22:48,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24620,Subscriber,1961.0,2
10764,242,2017-01-27 08:18:52,2017-01-27 08:22:54,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,24687,Subscriber,1974.0,1
10765,238,2017-01-27 08:19:44,2017-01-27 08:23:43,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26175,Subscriber,1988.0,1
10766,246,2017-01-27 08:19:59,2017-01-27 08:24:06,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24412,Subscriber,1955.0,1
10767,465,2017-01-27 08:20:33,2017-01-27 08:28:18,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,24704,Subscriber,1956.0,1
10768,298,2017-01-27 08:22:24,2017-01-27 08:27:22,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24500,Subscriber,1989.0,2
10769,182,2017-01-27 08:22:29,2017-01-27 08:25:31,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24436,Subscriber,1989.0,2
10770,366,2017-01-27 08:22:51,2017-01-27 08:28:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26230,Subscriber,1986.0,2
10771,210,2017-01-27 08:23:29,2017-01-27 08:27:00,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24401,Subscriber,1975.0,1
10772,300,2017-01-27 08:24:30,2017-01-27 08:29:30,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26180,Subscriber,1975.0,1
10773,290,2017-01-27 08:25:22,2017-01-27 08:30:13,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,24713,Subscriber,1962.0,1
10774,444,2017-01-27 08:25:53,2017-01-27 08:33:18,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3184,Paulus Hook,40.7141454,-74.0335519,26151,Subscriber,1989.0,1
10775,221,2017-01-27 08:26:06,2017-01-27 08:29:48,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26178,Subscriber,1976.0,1
10776,367,2017-01-27 08:26:54,2017-01-27 08:33:02,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24538,Subscriber,1979.0,1
10777,210,2017-01-27 08:28:24,2017-01-27 08:31:54,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26165,Subscriber,1965.0,2
10778,179,2017-01-27 08:28:28,2017-01-27 08:31:27,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24526,Subscriber,1978.0,1
10779,116,2017-01-27 08:28:40,2017-01-27 08:30:36,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24561,Subscriber,1972.0,1
10780,78,2017-01-27 08:28:51,2017-01-27 08:30:09,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24556,Subscriber,1975.0,1
10781,348,2017-01-27 08:30:24,2017-01-27 08:36:13,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26220,Subscriber,1980.0,1
10782,282,2017-01-27 08:31:57,2017-01-27 08:36:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24690,Subscriber,1980.0,1
10783,627,2017-01-27 08:32:36,2017-01-27 08:43:03,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,26169,Subscriber,1978.0,1
10784,135,2017-01-27 08:33:24,2017-01-27 08:35:40,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24723,Subscriber,1992.0,1
10785,208,2017-01-27 08:33:27,2017-01-27 08:36:55,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24627,Subscriber,1982.0,1
10786,278,2017-01-27 08:33:32,2017-01-27 08:38:10,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24666,Subscriber,1972.0,1
10787,224,2017-01-27 08:33:46,2017-01-27 08:37:31,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26162,Subscriber,1984.0,1
10788,349,2017-01-27 08:34:06,2017-01-27 08:39:55,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26188,Subscriber,1983.0,1
10789,262,2017-01-27 08:34:23,2017-01-27 08:38:46,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26200,Subscriber,1981.0,1
10790,392,2017-01-27 08:34:35,2017-01-27 08:41:08,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,24587,Subscriber,1980.0,1
10791,542,2017-01-27 08:34:46,2017-01-27 08:43:48,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24408,Subscriber,1988.0,2
10792,402,2017-01-27 08:35:37,2017-01-27 08:42:20,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24503,Subscriber,1989.0,1
10793,291,2017-01-27 08:36:37,2017-01-27 08:41:29,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26278,Subscriber,1984.0,1
10794,1412,2017-01-27 08:38:05,2017-01-27 09:01:37,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,24581,Subscriber,1986.0,1
10795,905,2017-01-27 08:38:55,2017-01-27 08:54:01,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3194,McGinley Square,40.7253399253558,-74.06762212514876,26271,Subscriber,1990.0,1
10796,170,2017-01-27 08:39:15,2017-01-27 08:42:05,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26240,Subscriber,1982.0,2
10797,212,2017-01-27 08:39:37,2017-01-27 08:43:09,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24692,Subscriber,1960.0,1
10798,250,2017-01-27 08:39:45,2017-01-27 08:43:56,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24377,Subscriber,1966.0,1
10799,549,2017-01-27 08:39:46,2017-01-27 08:48:56,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.03375890000001,24695,Subscriber,1987.0,1
10800,257,2017-01-27 08:39:56,2017-01-27 08:44:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24529,Subscriber,1983.0,1
10801,358,2017-01-27 08:40:16,2017-01-27 08:46:15,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3202,Newport PATH,40.7272235,-74.03375890000001,24629,Subscriber,1988.0,1
10802,626,2017-01-27 08:40:40,2017-01-27 08:51:06,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24450,Subscriber,1988.0,1
10803,337,2017-01-27 08:41:32,2017-01-27 08:47:10,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26269,Subscriber,1977.0,1
10804,394,2017-01-27 08:41:43,2017-01-27 08:48:17,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,24641,Subscriber,1988.0,1
10805,218,2017-01-27 08:42:25,2017-01-27 08:46:03,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24601,Subscriber,1976.0,1
10806,416,2017-01-27 08:42:25,2017-01-27 08:49:22,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3211,Newark Ave,40.72152515,-74.046304543,24644,Subscriber,1980.0,2
10807,109,2017-01-27 08:43:09,2017-01-27 08:44:58,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3185,City Hall,40.717732500000004,-74.04384499999999,26297,Subscriber,1988.0,1
10808,419,2017-01-27 08:43:46,2017-01-27 08:50:45,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,24544,Subscriber,1983.0,2
10809,189,2017-01-27 08:44:10,2017-01-27 08:47:19,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24688,Subscriber,1982.0,1
10810,757,2017-01-27 08:44:39,2017-01-27 08:57:16,3196,Riverview Park,40.7443187,-74.04399090000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1987.0,1
10811,332,2017-01-27 08:45:59,2017-01-27 08:51:32,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,24632,Subscriber,1970.0,1
10812,203,2017-01-27 08:46:00,2017-01-27 08:49:24,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24613,Subscriber,1976.0,1
10813,555,2017-01-27 08:46:53,2017-01-27 08:56:09,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24710,Subscriber,1987.0,2
10814,384,2017-01-27 08:47:44,2017-01-27 08:54:08,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24488,Subscriber,1979.0,1
