,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
9587,458,2017-03-25 18:00:29,2017-03-25 18:08:07,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26292,Subscriber,1956.0,1
9588,261,2017-03-25 18:00:43,2017-03-25 18:05:04,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24629,Subscriber,1956.0,1
9589,294,2017-03-25 18:00:49,2017-03-25 18:05:44,3209,Brunswick St,40.7241765,-74.05065640000001,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26256,Subscriber,1953.0,1
9590,551,2017-03-25 18:01:00,2017-03-25 18:10:12,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26253,Subscriber,1964.0,1
9591,380,2017-03-25 18:03:51,2017-03-25 18:10:11,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,26170,Subscriber,1983.0,2
9593,162,2017-03-25 18:10:06,2017-03-25 18:12:49,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26237,Subscriber,1947.0,1
9594,305,2017-03-25 18:12:34,2017-03-25 18:17:40,3187,Warren St,40.721123600000006,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24455,Subscriber,1989.0,1
9595,275,2017-03-25 18:15:42,2017-03-25 18:20:17,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26237,Subscriber,1947.0,1
9598,193,2017-03-25 18:17:03,2017-03-25 18:20:17,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24378,Subscriber,1988.0,1
9599,374,2017-03-25 18:18:46,2017-03-25 18:25:01,3209,Brunswick St,40.7241765,-74.05065640000001,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24392,Subscriber,1976.0,1
9600,179,2017-03-25 18:20:45,2017-03-25 18:23:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26183,Subscriber,1973.0,1
9601,222,2017-03-25 18:23:27,2017-03-25 18:27:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26162,Subscriber,1972.0,2
9602,321,2017-03-25 18:23:48,2017-03-25 18:29:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24467,Subscriber,1990.0,1
9606,426,2017-03-25 18:34:41,2017-03-25 18:41:48,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,27694,Subscriber,1985.0,2
9607,939,2017-03-25 18:35:12,2017-03-25 18:50:51,3203,Hamilton Park,40.727595965999996,-74.044247311,3201,Dey St,40.737711,-74.066921,26252,Subscriber,1968.0,1
9608,369,2017-03-25 18:36:31,2017-03-25 18:42:40,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24467,Subscriber,1990.0,1
9609,798,2017-03-25 18:37:20,2017-03-25 18:50:38,3203,Hamilton Park,40.727595965999996,-74.044247311,3207,Oakland Ave,40.7376037,-74.05247829999999,26247,Subscriber,1996.0,1
9610,271,2017-03-25 18:37:21,2017-03-25 18:41:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26315,Subscriber,1958.0,2
9611,470,2017-03-25 18:40:22,2017-03-25 18:48:12,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,26168,Subscriber,1958.0,1
9612,222,2017-03-25 18:42:53,2017-03-25 18:46:36,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,27694,Subscriber,1977.0,1
9613,240,2017-03-25 18:44:13,2017-03-25 18:48:14,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,24666,Subscriber,1987.0,1
9614,289,2017-03-25 18:45:39,2017-03-25 18:50:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,26227,Subscriber,1988.0,1
9615,313,2017-03-25 18:45:40,2017-03-25 18:50:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.05065640000001,24392,Subscriber,1976.0,1
9616,527,2017-03-25 18:48:27,2017-03-25 18:57:14,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,24697,Subscriber,1966.0,2
9617,528,2017-03-25 18:48:27,2017-03-25 18:57:16,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,26181,Subscriber,1981.0,1
9618,168,2017-03-25 18:50:28,2017-03-25 18:53:17,3211,Newark Ave,40.72152515,-74.046304543,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24602,Subscriber,1958.0,1
9619,3077,2017-03-25 18:52:57,2017-03-25 19:44:15,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24724,Subscriber,1993.0,2
9620,276,2017-03-25 19:03:53,2017-03-25 19:08:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24522,Subscriber,1941.0,1
9621,484,2017-03-25 19:05:23,2017-03-25 19:13:27,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,24523,Subscriber,1974.0,1
9622,1367,2017-03-25 19:05:43,2017-03-25 19:28:31,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24573,Subscriber,1985.0,1
9623,1005,2017-03-25 19:07:01,2017-03-25 19:23:47,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,26211,Subscriber,1983.0,1
9624,305,2017-03-25 19:08:22,2017-03-25 19:13:27,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,26169,Subscriber,1981.0,1
9625,129,2017-03-25 19:12:11,2017-03-25 19:14:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24459,Subscriber,1982.0,1
9626,144,2017-03-25 19:17:15,2017-03-25 19:19:39,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,24459,Subscriber,1982.0,1
9627,100,2017-03-25 19:17:46,2017-03-25 19:19:26,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26169,Subscriber,1981.0,1
9628,213,2017-03-25 19:18:57,2017-03-25 19:22:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24713,Subscriber,1990.0,1
9629,426,2017-03-25 19:20:52,2017-03-25 19:27:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24467,Subscriber,1981.0,1
9630,446,2017-03-25 19:21:07,2017-03-25 19:28:33,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,24627,Subscriber,1991.0,1
9631,449,2017-03-25 19:21:15,2017-03-25 19:28:44,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,24511,Subscriber,1990.0,1
9632,641,2017-03-25 19:21:16,2017-03-25 19:31:58,3185,City Hall,40.717732500000004,-74.04384499999999,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26312,Subscriber,1986.0,1
9633,265,2017-03-25 19:24:46,2017-03-25 19:29:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24459,Subscriber,1987.0,2
9634,325,2017-03-25 19:25:39,2017-03-25 19:31:04,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26253,Subscriber,1965.0,2
9635,696,2017-03-25 19:27:16,2017-03-25 19:38:53,3197,North St,40.752559000000005,-74.044725,3212,Christ Hospital,40.734785818,-74.050443636,26261,Subscriber,1982.0,1
9636,339,2017-03-25 19:28:32,2017-03-25 19:34:12,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26246,Subscriber,1987.0,2
9637,613,2017-03-25 19:28:40,2017-03-25 19:38:54,3197,North St,40.752559000000005,-74.044725,3212,Christ Hospital,40.734785818,-74.050443636,26281,Subscriber,1984.0,2
9638,352,2017-03-25 19:30:41,2017-03-25 19:36:33,3206,Hilltop,40.7311689,-74.0575736,3213,Van Vorst Park,40.71848892,-74.047726625,24681,Subscriber,1989.0,1
9639,167,2017-03-25 19:31:26,2017-03-25 19:34:13,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26169,Subscriber,1986.0,1
9640,273,2017-03-25 19:33:16,2017-03-25 19:37:50,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26198,Subscriber,1981.0,1
9641,411,2017-03-25 19:35:16,2017-03-25 19:42:07,3194,McGinley Square,40.7253399253558,-74.06762212514876,3209,Brunswick St,40.7241765,-74.05065640000001,24629,Subscriber,1979.0,1
9642,200,2017-03-25 19:35:58,2017-03-25 19:39:18,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26286,Subscriber,1992.0,1
9643,711,2017-03-25 19:54:15,2017-03-25 20:06:07,3211,Newark Ave,40.72152515,-74.046304543,3194,McGinley Square,40.7253399253558,-74.06762212514876,26168,Subscriber,1998.0,1
9644,558,2017-03-25 19:57:40,2017-03-25 20:06:58,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,24523,Subscriber,1974.0,1
9645,237,2017-03-25 19:57:49,2017-03-25 20:01:47,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26165,Subscriber,1977.0,2
9646,466,2017-03-25 20:03:24,2017-03-25 20:11:11,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3187,Warren St,40.721123600000006,-74.03805095,26206,Subscriber,1958.0,1
9647,201,2017-03-25 20:03:55,2017-03-25 20:07:16,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24558,Subscriber,1979.0,1
9648,165,2017-03-25 20:05:52,2017-03-25 20:08:38,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24713,Subscriber,1990.0,1
9649,580,2017-03-25 20:13:59,2017-03-25 20:23:39,3187,Warren St,40.721123600000006,-74.03805095,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24663,Subscriber,1989.0,1
9650,473,2017-03-25 20:27:21,2017-03-25 20:35:14,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26264,Subscriber,1987.0,1
9651,590,2017-03-25 20:35:10,2017-03-25 20:45:00,3185,City Hall,40.717732500000004,-74.04384499999999,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24398,Subscriber,1986.0,1
9652,570,2017-03-25 20:36:53,2017-03-25 20:46:24,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24573,Subscriber,1989.0,1
9653,310,2017-03-25 20:38:26,2017-03-25 20:43:36,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24666,Subscriber,1992.0,1
9654,539,2017-03-25 20:48:48,2017-03-25 20:57:47,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26264,Subscriber,1987.0,1
9656,387,2017-03-25 20:54:55,2017-03-25 21:01:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24435,Subscriber,1982.0,2
9657,199,2017-03-25 21:04:43,2017-03-25 21:08:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24459,Subscriber,1984.0,1
9658,286,2017-03-25 21:20:52,2017-03-25 21:25:38,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.721123600000006,-74.03805095,26211,Subscriber,1986.0,1
9659,180,2017-03-25 21:23:10,2017-03-25 21:26:10,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26294,Subscriber,1969.0,1
9660,229,2017-03-25 21:32:28,2017-03-25 21:36:17,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,26294,Subscriber,1969.0,1
9661,534,2017-03-25 21:33:50,2017-03-25 21:42:44,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26169,Subscriber,1964.0,1
9662,236,2017-03-25 21:37:07,2017-03-25 21:41:04,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26253,Subscriber,1965.0,2
9663,764,2017-03-25 21:47:26,2017-03-25 22:00:11,3196,Riverview Park,40.7443187,-74.04399090000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24684,Subscriber,1982.0,1
9664,86,2017-03-25 21:47:44,2017-03-25 21:49:11,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24459,Subscriber,1987.0,2
9665,244,2017-03-25 22:01:58,2017-03-25 22:06:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24505,Subscriber,1988.0,1
9666,514,2017-03-25 22:02:28,2017-03-25 22:11:03,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26271,Subscriber,1991.0,2
9667,412,2017-03-25 22:03:59,2017-03-25 22:10:52,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,26213,Subscriber,1983.0,1
9668,300,2017-03-25 22:04:23,2017-03-25 22:09:23,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26264,Subscriber,1978.0,1
9669,268,2017-03-25 22:06:41,2017-03-25 22:11:10,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24522,Subscriber,1941.0,1
9671,347,2017-03-25 22:16:05,2017-03-25 22:21:52,3187,Warren St,40.721123600000006,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,26211,Subscriber,1986.0,1
9672,379,2017-03-25 22:17:41,2017-03-25 22:24:01,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,26240,Subscriber,1977.0,2
9673,380,2017-03-25 22:17:53,2017-03-25 22:24:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24713,Subscriber,1987.0,1
9674,461,2017-03-25 22:34:08,2017-03-25 22:41:50,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,26272,Subscriber,1993.0,1
9675,205,2017-03-25 22:43:51,2017-03-25 22:47:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24558,Subscriber,1985.0,2
9676,296,2017-03-25 22:43:52,2017-03-25 22:48:48,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24435,Subscriber,1989.0,2
9677,206,2017-03-25 22:49:35,2017-03-25 22:53:01,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26213,Subscriber,1986.0,1
9678,447,2017-03-25 22:53:05,2017-03-25 23:00:32,3202,Newport PATH,40.7272235,-74.03375890000001,3185,City Hall,40.717732500000004,-74.04384499999999,26160,Subscriber,1990.0,1
9679,446,2017-03-25 22:53:10,2017-03-25 23:00:36,3202,Newport PATH,40.7272235,-74.03375890000001,3185,City Hall,40.717732500000004,-74.04384499999999,24627,Subscriber,1991.0,1
9680,335,2017-03-25 23:00:09,2017-03-25 23:05:44,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26273,Subscriber,1985.0,1
9681,716,2017-03-25 23:09:19,2017-03-25 23:21:15,3212,Christ Hospital,40.734785818,-74.050443636,3197,North St,40.752559000000005,-74.044725,26261,Subscriber,1982.0,1
9682,406,2017-03-25 23:10:45,2017-03-25 23:17:31,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24524,Subscriber,1979.0,1
9683,566,2017-03-25 23:23:13,2017-03-25 23:32:40,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24609,Subscriber,1979.0,1
9684,194,2017-03-25 23:26:02,2017-03-25 23:29:17,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,24607,Subscriber,1964.0,1
9685,640,2017-03-26 00:16:12,2017-03-26 00:26:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3210,Pershing Field,40.742677141,-74.051788633,26213,Subscriber,1997.0,1
9686,772,2017-03-26 00:30:45,2017-03-26 00:43:38,3209,Brunswick St,40.7241765,-74.05065640000001,3207,Oakland Ave,40.7376037,-74.05247829999999,26204,Subscriber,1993.0,2
9687,771,2017-03-26 00:30:43,2017-03-26 00:43:35,3209,Brunswick St,40.7241765,-74.05065640000001,3207,Oakland Ave,40.7376037,-74.05247829999999,24629,Subscriber,1991.0,1
9688,252,2017-03-26 00:41:13,2017-03-26 00:45:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26296,Subscriber,1977.0,1
9689,255,2017-03-26 00:44:43,2017-03-26 00:48:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24499,Subscriber,1987.0,2
9690,177,2017-03-26 00:59:08,2017-03-26 01:02:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24438,Subscriber,1981.0,1
9692,190,2017-03-26 01:35:59,2017-03-26 01:39:10,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26169,Subscriber,1986.0,1
9693,183,2017-03-26 01:36:12,2017-03-26 01:39:15,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26246,Subscriber,1987.0,2
9694,824,2017-03-26 01:51:18,2017-03-26 02:05:02,3202,Newport PATH,40.7272235,-74.03375890000001,3215,Central Ave,40.7467299,-74.0492509,24511,Subscriber,1990.0,1
9695,390,2017-03-26 02:05:42,2017-03-26 02:12:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26238,Subscriber,1990.0,1
9696,503,2017-03-26 02:17:57,2017-03-26 02:26:21,3185,City Hall,40.717732500000004,-74.04384499999999,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24597,Subscriber,1988.0,1
9697,331,2017-03-26 03:04:46,2017-03-26 03:10:17,3195,Sip Ave,40.730742625306576,-74.06378388404845,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26253,Subscriber,1972.0,1
9698,214,2017-03-26 03:10:59,2017-03-26 03:14:33,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3211,Newark Ave,40.72152515,-74.046304543,24459,Subscriber,1989.0,2
9699,168,2017-03-26 04:12:02,2017-03-26 04:14:51,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24459,Subscriber,1991.0,1
9700,206,2017-03-26 05:44:11,2017-03-26 05:47:38,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24558,Subscriber,1983.0,1
9701,260,2017-03-26 05:47:31,2017-03-26 05:51:51,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,27694,Subscriber,1992.0,1
9702,311,2017-03-26 06:33:19,2017-03-26 06:38:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,27694,Subscriber,1964.0,1
9703,132,2017-03-26 06:37:53,2017-03-26 06:40:06,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24681,Subscriber,1965.0,1
9704,572,2017-03-26 06:54:17,2017-03-26 07:03:49,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,26224,Subscriber,1971.0,2
9705,221,2017-03-26 07:02:44,2017-03-26 07:06:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24681,Subscriber,1986.0,2
9706,380,2017-03-26 07:05:04,2017-03-26 07:11:25,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26272,Subscriber,1993.0,1
9707,478,2017-03-26 07:21:58,2017-03-26 07:29:56,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.03375890000001,24690,Subscriber,1964.0,1
9708,567,2017-03-26 07:51:20,2017-03-26 08:00:47,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26272,Subscriber,1977.0,1
9709,454,2017-03-26 08:21:26,2017-03-26 08:29:00,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26224,Subscriber,1983.0,1
