,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
9795,274,2017-02-22 17:56:59,2017-02-22 18:01:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24416,Subscriber,1978.0,1
9796,210,2017-02-22 17:57:04,2017-02-22 18:00:34,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.734785818,-74.050443636,24615,Subscriber,1984.0,1
9797,385,2017-02-22 17:57:11,2017-02-22 18:03:37,3185,City Hall,40.717732500000004,-74.04384499999999,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24622,Subscriber,1978.0,1
9798,749,2017-02-22 17:57:38,2017-02-22 18:10:08,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3215,Central Ave,40.7467299,-74.0492509,24532,Subscriber,1983.0,1
9799,225,2017-02-22 17:57:41,2017-02-22 18:01:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24529,Subscriber,1976.0,1
9800,1268,2017-02-22 17:59:29,2017-02-22 18:20:38,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,24705,Subscriber,1986.0,2
9801,166,2017-02-22 17:59:37,2017-02-22 18:02:24,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,24408,Subscriber,1961.0,1
9803,518,2017-02-22 18:02:02,2017-02-22 18:10:40,3201,Dey St,40.737711,-74.066921,3194,McGinley Square,40.7253399253558,-74.06762212514876,26312,Subscriber,1963.0,1
9804,232,2017-02-22 18:07:01,2017-02-22 18:10:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24677,Subscriber,1979.0,1
9805,129,2017-02-22 18:07:09,2017-02-22 18:09:18,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26304,Subscriber,1992.0,1
9806,206,2017-02-22 18:07:46,2017-02-22 18:11:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24650,Subscriber,1977.0,1
9807,647,2017-02-22 18:09:43,2017-02-22 18:20:30,3200,MLK Light Rail,40.711130499999996,-74.0788855,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24620,Subscriber,1986.0,1
9808,220,2017-02-22 18:10:25,2017-02-22 18:14:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24536,Subscriber,1975.0,1
9809,992,2017-02-22 18:11:21,2017-02-22 18:27:53,3194,McGinley Square,40.7253399253558,-74.06762212514876,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26312,Subscriber,1993.0,1
9810,175,2017-02-22 18:11:23,2017-02-22 18:14:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24648,Subscriber,1981.0,1
9811,533,2017-02-22 18:12:08,2017-02-22 18:21:01,3202,Newport PATH,40.7272235,-74.03375890000001,3185,City Hall,40.717732500000004,-74.04384499999999,26193,Subscriber,1990.0,1
9812,262,2017-02-22 18:14:07,2017-02-22 18:18:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24607,Subscriber,1955.0,1
9813,319,2017-02-22 18:15:49,2017-02-22 18:21:08,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,26250,Subscriber,1984.0,1
9814,369,2017-02-22 18:17:05,2017-02-22 18:23:14,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24456,Subscriber,1956.0,1
9815,430,2017-02-22 18:18:26,2017-02-22 18:25:37,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24588,Subscriber,1972.0,1
9816,689,2017-02-22 18:19:03,2017-02-22 18:30:33,3211,Newark Ave,40.72152515,-74.046304543,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26221,Subscriber,1969.0,1
9817,103,2017-02-22 18:19:19,2017-02-22 18:21:03,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24575,Subscriber,1970.0,1
9818,1050,2017-02-22 18:19:28,2017-02-22 18:36:58,3202,Newport PATH,40.7272235,-74.03375890000001,3197,North St,40.752559000000005,-74.044725,24435,Subscriber,1989.0,1
9819,639,2017-02-22 18:20:22,2017-02-22 18:31:01,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,26261,Subscriber,1987.0,1
9820,307,2017-02-22 18:21:07,2017-02-22 18:26:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24653,Subscriber,1977.0,2
9821,269,2017-02-22 18:21:33,2017-02-22 18:26:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24505,Subscriber,1986.0,1
9822,239,2017-02-22 18:22:02,2017-02-22 18:26:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26226,Subscriber,1984.0,1
9823,288,2017-02-22 18:23:44,2017-02-22 18:28:32,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24620,Subscriber,1931.0,2
9824,103,2017-02-22 18:23:48,2017-02-22 18:25:31,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26233,Subscriber,1960.0,1
9825,1134,2017-02-22 18:24:00,2017-02-22 18:42:54,3202,Newport PATH,40.7272235,-74.03375890000001,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26157,Subscriber,1978.0,1
9827,223,2017-02-22 18:28:41,2017-02-22 18:32:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26172,Subscriber,1981.0,1
9828,267,2017-02-22 18:28:46,2017-02-22 18:33:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26200,Subscriber,1987.0,1
9829,367,2017-02-22 18:30:15,2017-02-22 18:36:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24703,Subscriber,1988.0,2
9830,492,2017-02-22 18:31:10,2017-02-22 18:39:23,3202,Newport PATH,40.7272235,-74.03375890000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26197,Subscriber,1979.0,2
9831,1007,2017-02-22 18:31:49,2017-02-22 18:48:36,3202,Newport PATH,40.7272235,-74.03375890000001,3215,Central Ave,40.7467299,-74.0492509,24524,Subscriber,1987.0,1
9832,572,2017-02-22 18:31:52,2017-02-22 18:41:24,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,24678,Subscriber,1990.0,1
9833,548,2017-02-22 18:32:17,2017-02-22 18:41:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24629,Subscriber,1974.0,1
9834,899,2017-02-22 18:32:42,2017-02-22 18:47:42,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,24595,Subscriber,1971.0,2
9835,221,2017-02-22 18:34:00,2017-02-22 18:37:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24702,Subscriber,1988.0,1
9836,426,2017-02-22 18:35:15,2017-02-22 18:42:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24467,Subscriber,1956.0,1
9837,1012,2017-02-22 18:35:32,2017-02-22 18:52:24,3207,Oakland Ave,40.7376037,-74.05247829999999,3202,Newport PATH,40.7272235,-74.03375890000001,26236,Subscriber,1981.0,1
9838,1011,2017-02-22 18:35:35,2017-02-22 18:52:26,3207,Oakland Ave,40.7376037,-74.05247829999999,3202,Newport PATH,40.7272235,-74.03375890000001,26185,Subscriber,1966.0,2
9839,276,2017-02-22 18:35:52,2017-02-22 18:40:28,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24618,Subscriber,1979.0,1
9840,270,2017-02-22 18:36:11,2017-02-22 18:40:42,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26217,Subscriber,1985.0,2
9841,403,2017-02-22 18:36:32,2017-02-22 18:43:16,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24722,Subscriber,1976.0,1
9842,507,2017-02-22 18:36:53,2017-02-22 18:45:21,3185,City Hall,40.717732500000004,-74.04384499999999,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26164,Subscriber,1983.0,1
9843,215,2017-02-22 18:37:04,2017-02-22 18:40:39,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,24484,Subscriber,1990.0,1
9844,118,2017-02-22 18:37:25,2017-02-22 18:39:23,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,24556,Subscriber,1957.0,1
9845,506,2017-02-22 18:37:46,2017-02-22 18:46:13,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26211,Subscriber,1960.0,1
9846,268,2017-02-22 18:39:03,2017-02-22 18:43:31,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24408,Subscriber,1979.0,1
9847,65,2017-02-22 18:39:41,2017-02-22 18:40:47,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24623,Subscriber,1989.0,1
9848,173,2017-02-22 18:39:47,2017-02-22 18:42:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24667,Subscriber,1956.0,2
9849,369,2017-02-22 18:42:18,2017-02-22 18:48:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24544,Subscriber,1986.0,2
9850,342,2017-02-22 18:43:34,2017-02-22 18:49:16,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26162,Subscriber,1958.0,1
9851,420,2017-02-22 18:44:27,2017-02-22 18:51:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24707,Subscriber,1981.0,0
9852,432,2017-02-22 18:45:15,2017-02-22 18:52:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24718,Subscriber,1984.0,1
9853,189,2017-02-22 18:46:41,2017-02-22 18:49:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24600,Subscriber,1962.0,1
9854,430,2017-02-22 18:47:20,2017-02-22 18:54:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24663,Subscriber,1990.0,1
9855,212,2017-02-22 18:48:11,2017-02-22 18:51:44,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,26316,Subscriber,1958.0,1
9856,367,2017-02-22 18:48:21,2017-02-22 18:54:28,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24403,Subscriber,1975.0,1
9857,474,2017-02-22 18:48:32,2017-02-22 18:56:27,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24698,Subscriber,1986.0,2
9858,462,2017-02-22 18:48:49,2017-02-22 18:56:32,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26210,Subscriber,1986.0,1
9859,618,2017-02-22 18:48:56,2017-02-22 18:59:15,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,24475,Subscriber,1997.0,1
9860,207,2017-02-22 18:50:38,2017-02-22 18:54:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26162,Subscriber,1982.0,1
9861,242,2017-02-22 18:50:49,2017-02-22 18:54:52,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3187,Warren St,40.721123600000006,-74.03805095,26211,Subscriber,1989.0,1
9862,207,2017-02-22 18:53:24,2017-02-22 18:56:51,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24677,Subscriber,1979.0,1
9864,271,2017-02-22 18:55:42,2017-02-22 19:00:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24425,Subscriber,1980.0,1
9865,202,2017-02-22 18:56:37,2017-02-22 18:59:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24626,Subscriber,1981.0,1
9866,322,2017-02-22 18:58:08,2017-02-22 19:03:30,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24469,Subscriber,1980.0,1
9867,148,2017-02-22 18:58:33,2017-02-22 19:01:02,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24648,Subscriber,1981.0,1
9868,381,2017-02-22 18:58:52,2017-02-22 19:05:13,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24623,Subscriber,1982.0,1
9869,1659,2017-02-22 18:59:39,2017-02-22 19:27:19,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24513,Subscriber,1981.0,1
9870,204,2017-02-22 18:59:52,2017-02-22 19:03:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24677,Subscriber,1980.0,1
9871,194,2017-02-22 19:01:02,2017-02-22 19:04:17,3213,Van Vorst Park,40.71848892,-74.047726625,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24463,Subscriber,1983.0,1
9872,378,2017-02-22 19:03:56,2017-02-22 19:10:14,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26163,Subscriber,1980.0,1
9873,380,2017-02-22 19:04:24,2017-02-22 19:10:45,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24581,Subscriber,1980.0,1
9874,486,2017-02-22 19:04:34,2017-02-22 19:12:40,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26236,Subscriber,1984.0,1
9875,186,2017-02-22 19:07:08,2017-02-22 19:10:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26232,Subscriber,1959.0,2
9876,283,2017-02-22 19:08:44,2017-02-22 19:13:28,3185,City Hall,40.717732500000004,-74.04384499999999,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24583,Subscriber,1984.0,1
9877,197,2017-02-22 19:09:56,2017-02-22 19:13:14,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24592,Subscriber,1972.0,1
9878,276,2017-02-22 19:10:32,2017-02-22 19:15:09,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26312,Subscriber,1983.0,1
9879,479,2017-02-22 19:11:15,2017-02-22 19:19:14,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26157,Subscriber,1958.0,1
9880,468,2017-02-22 19:11:43,2017-02-22 19:19:32,3194,McGinley Square,40.7253399253558,-74.06762212514876,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26292,Subscriber,1970.0,1
9881,348,2017-02-22 19:12:21,2017-02-22 19:18:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24461,Subscriber,1976.0,2
9882,228,2017-02-22 19:13:13,2017-02-22 19:17:01,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26247,Subscriber,1986.0,2
9883,679,2017-02-22 19:13:19,2017-02-22 19:24:38,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24452,Subscriber,1996.0,1
9884,292,2017-02-22 19:13:19,2017-02-22 19:18:12,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,24600,Subscriber,1954.0,1
9885,286,2017-02-22 19:13:29,2017-02-22 19:18:15,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26170,Subscriber,1980.0,1
9886,943,2017-02-22 19:13:47,2017-02-22 19:29:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,24429,Subscriber,1989.0,1
9887,200,2017-02-22 19:15:28,2017-02-22 19:18:48,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24630,Subscriber,1979.0,1
9888,258,2017-02-22 19:16:21,2017-02-22 19:20:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24481,Subscriber,1982.0,1
9889,181,2017-02-22 19:17:03,2017-02-22 19:20:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26188,Subscriber,1956.0,1
9890,430,2017-02-22 19:17:36,2017-02-22 19:24:47,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,24622,Subscriber,1990.0,1
9891,249,2017-02-22 19:18:08,2017-02-22 19:22:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24406,Subscriber,1978.0,1
9892,290,2017-02-22 19:18:39,2017-02-22 19:23:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26291,Subscriber,1991.0,2
9893,597,2017-02-22 19:18:55,2017-02-22 19:28:52,3206,Hilltop,40.7311689,-74.0575736,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26302,Subscriber,1978.0,1
9894,505,2017-02-22 19:19:09,2017-02-22 19:27:35,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26316,Subscriber,1991.0,1
9895,163,2017-02-22 19:20:39,2017-02-22 19:23:22,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24505,Subscriber,1980.0,1
9896,207,2017-02-22 19:21:02,2017-02-22 19:24:30,3213,Van Vorst Park,40.71848892,-74.047726625,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24718,Subscriber,1962.0,1
9897,723,2017-02-22 19:21:15,2017-02-22 19:33:18,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26242,Subscriber,1977.0,1
9898,507,2017-02-22 19:22:06,2017-02-22 19:30:34,3202,Newport PATH,40.7272235,-74.03375890000001,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26185,Subscriber,1972.0,1
9899,507,2017-02-22 19:22:08,2017-02-22 19:30:36,3202,Newport PATH,40.7272235,-74.03375890000001,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24618,Subscriber,1969.0,2
9900,174,2017-02-22 19:24:03,2017-02-22 19:26:58,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24425,Subscriber,1975.0,1
9901,426,2017-02-22 19:26:37,2017-02-22 19:33:43,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26259,Subscriber,1980.0,1
9902,194,2017-02-22 19:27:09,2017-02-22 19:30:23,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24597,Subscriber,1986.0,1
9903,190,2017-02-22 19:28:04,2017-02-22 19:31:15,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24505,Subscriber,1980.0,1
9904,198,2017-02-22 19:28:16,2017-02-22 19:31:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24623,Subscriber,1986.0,1
9905,499,2017-02-22 19:28:19,2017-02-22 19:36:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24530,Subscriber,1990.0,2
9906,123,2017-02-22 19:28:20,2017-02-22 19:30:24,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24453,Subscriber,1982.0,1
9907,631,2017-02-22 19:28:59,2017-02-22 19:39:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3215,Central Ave,40.7467299,-74.0492509,26204,Subscriber,1984.0,1
9908,302,2017-02-22 19:34:33,2017-02-22 19:39:35,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,24678,Subscriber,1989.0,2
9909,1437,2017-02-22 19:36:25,2017-02-22 20:00:23,3202,Newport PATH,40.7272235,-74.03375890000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24683,Subscriber,1962.0,1
9910,145,2017-02-22 19:37:10,2017-02-22 19:39:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24453,Subscriber,1982.0,1
9911,294,2017-02-22 19:37:58,2017-02-22 19:42:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24504,Subscriber,1990.0,2
