,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
12102,149,2017-12-20 13:09:40,2017-12-20 13:12:09,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1981.0,1
12103,316,2017-12-20 13:17:16,2017-12-20 13:22:32,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31779,Subscriber,1978.0,2
12104,480,2017-12-20 13:18:07,2017-12-20 13:26:07,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,31849,Subscriber,1976.0,1
12105,91,2017-12-20 13:20:43,2017-12-20 13:22:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29593,Subscriber,1970.0,1
12106,507,2017-12-20 13:22:59,2017-12-20 13:31:27,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.727595965999996,-74.044247311,31929,Subscriber,1979.0,2
12107,196,2017-12-20 13:24:45,2017-12-20 13:28:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31911,Subscriber,1994.0,1
12108,317,2017-12-20 13:25:44,2017-12-20 13:31:02,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,26186,Subscriber,1956.0,1
12109,413,2017-12-20 13:25:46,2017-12-20 13:32:40,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,29619,Subscriber,1992.0,1
12110,531,2017-12-20 13:25:52,2017-12-20 13:34:44,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31802,Subscriber,1976.0,1
12111,148,2017-12-20 13:27:03,2017-12-20 13:29:31,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,31701,Subscriber,1970.0,1
12112,280,2017-12-20 13:29:11,2017-12-20 13:33:52,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,31681,Subscriber,1963.0,1
12113,495,2017-12-20 13:30:15,2017-12-20 13:38:30,3280,Astor Place,40.71928220070703,-74.07126188278198,3193,Lincoln Park,40.7246050998869,-74.07840594649316,31678,Subscriber,1960.0,1
12114,454,2017-12-20 13:31:41,2017-12-20 13:39:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,31779,Subscriber,1970.0,1
12115,175,2017-12-20 13:32:39,2017-12-20 13:35:35,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31911,Subscriber,1994.0,1
12116,129,2017-12-20 13:33:38,2017-12-20 13:35:48,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,31822,Subscriber,1970.0,1
12117,354,2017-12-20 13:35:09,2017-12-20 13:41:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,31842,Subscriber,1980.0,1
12118,769,2017-12-20 13:38:01,2017-12-20 13:50:50,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31762,Subscriber,1982.0,1
12119,584,2017-12-20 13:38:02,2017-12-20 13:47:46,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29603,Subscriber,1962.0,1
12120,596,2017-12-20 13:47:10,2017-12-20 13:57:06,3212,Christ Hospital,40.734785818,-74.050443636,3202,Newport PATH,40.7272235,-74.03375890000001,31743,Subscriber,1988.0,1
12121,408,2017-12-20 13:48:16,2017-12-20 13:55:05,3267,Morris Canal,40.7124188237569,-74.03852552175522,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31772,Subscriber,1986.0,1
12122,1141,2017-12-20 13:51:27,2017-12-20 14:10:29,3202,Newport PATH,40.7272235,-74.03375890000001,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31728,Subscriber,1976.0,1
12123,170,2017-12-20 13:51:48,2017-12-20 13:54:39,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,31744,Subscriber,1989.0,2
12124,90,2017-12-20 13:54:31,2017-12-20 13:56:02,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31822,Subscriber,1970.0,1
12125,327,2017-12-20 13:54:37,2017-12-20 14:00:04,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26229,Subscriber,1994.0,2
12126,406,2017-12-20 13:56:05,2017-12-20 14:02:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31681,Subscriber,1984.0,1
12127,635,2017-12-20 13:59:22,2017-12-20 14:09:58,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3280,Astor Place,40.71928220070703,-74.07126188278198,31678,Subscriber,1960.0,1
12128,987,2017-12-20 14:01:17,2017-12-20 14:17:45,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.730742625306576,-74.06378388404845,31880,Subscriber,1962.0,1
12129,316,2017-12-20 14:05:09,2017-12-20 14:10:26,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,31747,Subscriber,1887.0,0
12130,201,2017-12-20 14:06:43,2017-12-20 14:10:04,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31867,Subscriber,1979.0,1
12131,361,2017-12-20 14:07:50,2017-12-20 14:13:51,3187,Warren St,40.721123600000006,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,31842,Subscriber,1980.0,1
12132,2065,2017-12-20 14:11:43,2017-12-20 14:46:09,3280,Astor Place,40.71928220070703,-74.07126188278198,3210,Pershing Field,40.742677141,-74.051788633,31934,Subscriber,1953.0,2
12133,375,2017-12-20 14:12:46,2017-12-20 14:19:02,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26262,Subscriber,1984.0,2
12134,233,2017-12-20 14:12:55,2017-12-20 14:16:49,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,31759,Subscriber,1980.0,2
12135,164,2017-12-20 14:17:35,2017-12-20 14:20:20,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31867,Subscriber,1979.0,1
12136,494,2017-12-20 14:20:46,2017-12-20 14:29:00,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,31716,Subscriber,1982.0,2
12137,346,2017-12-20 14:30:22,2017-12-20 14:36:09,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31766,Subscriber,1983.0,1
12138,257,2017-12-20 14:33:24,2017-12-20 14:37:41,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31802,Subscriber,1988.0,1
12139,451,2017-12-20 14:33:59,2017-12-20 14:41:30,3207,Oakland Ave,40.7376037,-74.05247829999999,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29597,Subscriber,1989.0,1
12140,154,2017-12-20 14:38:22,2017-12-20 14:40:57,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31808,Subscriber,1989.0,1
12141,407,2017-12-20 14:38:48,2017-12-20 14:45:35,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29603,Subscriber,1988.0,1
12142,1634,2017-12-20 14:45:00,2017-12-20 15:12:15,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29610,Subscriber,1959.0,1
12143,311,2017-12-20 14:45:11,2017-12-20 14:50:22,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31772,Subscriber,1977.0,1
12144,275,2017-12-20 14:46:37,2017-12-20 14:51:12,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3202,Newport PATH,40.7272235,-74.03375890000001,31836,Subscriber,1978.0,1
12145,381,2017-12-20 14:47:33,2017-12-20 14:53:55,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.71925170000001,-74.034234,31766,Subscriber,1983.0,1
12146,360,2017-12-20 14:48:13,2017-12-20 14:54:13,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29618,Subscriber,1979.0,2
12147,1177,2017-12-20 14:48:59,2017-12-20 15:08:37,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,31880,Subscriber,1971.0,2
12148,157,2017-12-20 14:49:07,2017-12-20 14:51:45,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31762,Subscriber,1982.0,1
12149,665,2017-12-20 14:52:25,2017-12-20 15:03:31,3203,Hamilton Park,40.727595965999996,-74.044247311,3206,Hilltop,40.7311689,-74.0575736,31929,Subscriber,1979.0,2
12150,392,2017-12-20 14:57:21,2017-12-20 15:03:53,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26247,Subscriber,1887.0,0
12151,323,2017-12-20 15:11:07,2017-12-20 15:16:30,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,31754,Subscriber,1985.0,1
12152,161,2017-12-20 15:12:23,2017-12-20 15:15:04,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29621,Subscriber,1990.0,1
12153,248,2017-12-20 15:13:05,2017-12-20 15:17:14,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31694,Subscriber,1992.0,2
12154,279,2017-12-20 15:22:25,2017-12-20 15:27:04,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29590,Subscriber,1971.0,1
12155,272,2017-12-20 15:22:54,2017-12-20 15:27:26,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,29615,Subscriber,1968.0,1
12156,268,2017-12-20 15:24:45,2017-12-20 15:29:14,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.733670000000004,-74.0625,31847,Subscriber,1988.0,2
12157,281,2017-12-20 15:27:30,2017-12-20 15:32:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31799,Subscriber,1952.0,1
12158,481,2017-12-20 15:29:49,2017-12-20 15:37:51,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3200,MLK Light Rail,40.711130499999996,-74.0788855,31711,Subscriber,1984.0,1
12159,251,2017-12-20 15:31:15,2017-12-20 15:35:27,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31822,Subscriber,1982.0,1
12160,217,2017-12-20 15:32:57,2017-12-20 15:36:35,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26307,Subscriber,1977.0,1
12161,221,2017-12-20 15:34:03,2017-12-20 15:37:45,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,26247,Subscriber,1982.0,1
12162,915,2017-12-20 15:36:03,2017-12-20 15:51:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,31799,Subscriber,1968.0,1
12163,258,2017-12-20 15:38:44,2017-12-20 15:43:03,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31822,Subscriber,1988.0,1
12164,206,2017-12-20 15:41:41,2017-12-20 15:45:08,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31872,Subscriber,1974.0,2
12165,320,2017-12-20 15:50:30,2017-12-20 15:55:51,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29619,Subscriber,1985.0,1
12166,565,2017-12-20 15:51:17,2017-12-20 16:00:43,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,31918,Subscriber,1986.0,1
12167,242,2017-12-20 15:52:00,2017-12-20 15:56:03,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,31949,Subscriber,1963.0,1
12168,259,2017-12-20 15:54:16,2017-12-20 15:58:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31946,Subscriber,1965.0,1
12169,417,2017-12-20 15:54:49,2017-12-20 16:01:46,3200,MLK Light Rail,40.711130499999996,-74.0788855,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,31711,Subscriber,1984.0,1
12170,1721,2017-12-20 15:54:50,2017-12-20 16:23:32,3184,Paulus Hook,40.7141454,-74.0335519,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31738,Subscriber,1976.0,1
12171,199,2017-12-20 16:00:42,2017-12-20 16:04:02,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31872,Subscriber,1990.0,1
12172,363,2017-12-20 16:03:05,2017-12-20 16:09:08,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,31743,Subscriber,1983.0,1
12173,542,2017-12-20 16:04:03,2017-12-20 16:13:05,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,31715,Subscriber,1977.0,1
12174,270,2017-12-20 16:04:39,2017-12-20 16:09:09,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31864,Subscriber,1977.0,1
12175,674,2017-12-20 16:05:46,2017-12-20 16:17:00,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31680,Subscriber,1972.0,1
12176,518,2017-12-20 16:08:22,2017-12-20 16:17:01,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29634,Subscriber,1967.0,1
12177,241,2017-12-20 16:08:29,2017-12-20 16:12:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31860,Subscriber,1976.0,1
12178,756,2017-12-20 16:15:13,2017-12-20 16:27:49,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31747,Customer,1992.0,1
12179,443,2017-12-20 16:16:01,2017-12-20 16:23:24,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31920,Subscriber,1980.0,1
12180,432,2017-12-20 16:16:33,2017-12-20 16:23:46,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31683,Subscriber,1989.0,2
12181,252,2017-12-20 16:17:33,2017-12-20 16:21:46,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26220,Subscriber,1988.0,1
12183,522,2017-12-20 16:18:51,2017-12-20 16:27:33,3207,Oakland Ave,40.7376037,-74.05247829999999,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26262,Subscriber,1984.0,2
12184,615,2017-12-20 16:23:19,2017-12-20 16:33:35,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29584,Subscriber,1977.0,1
12185,161,2017-12-20 16:25:03,2017-12-20 16:27:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26220,Subscriber,1986.0,1
12186,334,2017-12-20 16:27:04,2017-12-20 16:32:38,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,26189,Subscriber,1983.0,1
12187,252,2017-12-20 16:27:04,2017-12-20 16:31:17,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31766,Subscriber,1989.0,1
12188,281,2017-12-20 16:27:48,2017-12-20 16:32:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29590,Subscriber,1982.0,1
12189,171,2017-12-20 16:29:33,2017-12-20 16:32:25,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3196,Riverview Park,40.7443187,-74.04399090000001,26262,Subscriber,1993.0,1
12190,245,2017-12-20 16:30:00,2017-12-20 16:34:05,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,31911,Subscriber,1975.0,2
12191,333,2017-12-20 16:30:29,2017-12-20 16:36:03,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31739,Subscriber,1981.0,1
12192,225,2017-12-20 16:30:48,2017-12-20 16:34:34,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31825,Subscriber,1977.0,1
12193,582,2017-12-20 16:32:24,2017-12-20 16:42:06,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,31934,Subscriber,1953.0,2
12194,207,2017-12-20 16:34:04,2017-12-20 16:37:31,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,31920,Subscriber,1980.0,1
12195,157,2017-12-20 16:34:23,2017-12-20 16:37:00,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29640,Subscriber,1987.0,2
12196,487,2017-12-20 16:36:48,2017-12-20 16:44:55,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,31880,Subscriber,1989.0,2
12197,231,2017-12-20 16:41:16,2017-12-20 16:45:07,3210,Pershing Field,40.742677141,-74.051788633,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31920,Subscriber,1980.0,1
12198,325,2017-12-20 16:41:36,2017-12-20 16:47:02,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31946,Subscriber,1972.0,1
12199,228,2017-12-20 16:43:25,2017-12-20 16:47:14,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29603,Subscriber,1966.0,1
12200,248,2017-12-20 16:44:01,2017-12-20 16:48:09,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31766,Subscriber,1968.0,1
12201,183,2017-12-20 16:44:09,2017-12-20 16:47:13,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.721123600000006,-74.03805095,31742,Subscriber,1988.0,1
12203,355,2017-12-20 16:47:49,2017-12-20 16:53:45,3212,Christ Hospital,40.734785818,-74.050443636,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31880,Subscriber,1978.0,1
12204,182,2017-12-20 16:49:51,2017-12-20 16:52:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,31872,Subscriber,1992.0,1
12205,247,2017-12-20 16:54:39,2017-12-20 16:58:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31938,Subscriber,1974.0,1
12206,299,2017-12-20 16:55:02,2017-12-20 17:00:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31946,Subscriber,1976.0,1
12207,331,2017-12-20 16:55:09,2017-12-20 17:00:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29579,Subscriber,1987.0,2
12208,393,2017-12-20 16:55:18,2017-12-20 17:01:52,3639,Harborside,40.71925170000001,-74.034234,3267,Morris Canal,40.7124188237569,-74.03852552175522,31861,Subscriber,1967.0,1
12209,249,2017-12-20 16:56:25,2017-12-20 17:00:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31747,Subscriber,1981.0,1
12210,234,2017-12-20 16:57:14,2017-12-20 17:01:08,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31762,Subscriber,1986.0,1
12211,193,2017-12-20 16:57:31,2017-12-20 17:00:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31825,Subscriber,1968.0,1
12212,251,2017-12-20 16:58:00,2017-12-20 17:02:12,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31695,Subscriber,1986.0,2
12213,243,2017-12-20 16:58:14,2017-12-20 17:02:18,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26166,Subscriber,1982.0,1
12214,861,2017-12-20 16:58:24,2017-12-20 17:12:45,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31926,Subscriber,1973.0,2
12215,871,2017-12-20 16:58:42,2017-12-20 17:13:13,3640,Journal Square,40.733670000000004,-74.0625,3280,Astor Place,40.71928220070703,-74.07126188278198,31847,Subscriber,1953.0,2
12216,264,2017-12-20 16:59:34,2017-12-20 17:03:59,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29590,Subscriber,1980.0,1
