,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
16474,180,2017-11-20 19:38:39,2017-11-20 19:41:40,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26256,Subscriber,1980.0,1
16475,292,2017-11-20 19:40:08,2017-11-20 19:45:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29618,Subscriber,1978.0,2
16476,679,2017-11-20 19:40:28,2017-11-20 19:51:47,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,31776,Subscriber,1979.0,1
16477,195,2017-11-20 19:40:31,2017-11-20 19:43:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31808,Subscriber,1987.0,1
16478,236,2017-11-20 19:40:43,2017-11-20 19:44:40,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31779,Subscriber,1992.0,1
16479,320,2017-11-20 19:43:21,2017-11-20 19:48:41,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,29603,Subscriber,1976.0,2
16480,257,2017-11-20 19:44:16,2017-11-20 19:48:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31539,Subscriber,1985.0,1
16481,215,2017-11-20 19:45:28,2017-11-20 19:49:03,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,31788,Subscriber,1989.0,1
16482,204,2017-11-20 19:46:00,2017-11-20 19:49:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26247,Subscriber,1982.0,1
16483,242,2017-11-20 19:46:51,2017-11-20 19:50:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26286,Subscriber,1978.0,1
16484,292,2017-11-20 19:47:09,2017-11-20 19:52:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29619,Subscriber,1977.0,1
16485,92,2017-11-20 19:47:58,2017-11-20 19:49:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29635,Subscriber,1982.0,1
16486,227,2017-11-20 19:48:03,2017-11-20 19:51:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31731,Subscriber,1983.0,1
16487,233,2017-11-20 19:48:09,2017-11-20 19:52:03,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26242,Subscriber,1981.0,1
16488,420,2017-11-20 19:49:01,2017-11-20 19:56:02,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31903,Subscriber,1958.0,1
16489,598,2017-11-20 19:52:34,2017-11-20 20:02:33,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31772,Subscriber,1974.0,1
16490,359,2017-11-20 19:52:48,2017-11-20 19:58:48,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29603,Subscriber,1962.0,1
16491,578,2017-11-20 19:53:40,2017-11-20 20:03:19,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31687,Subscriber,1982.0,1
16492,221,2017-11-20 19:54:10,2017-11-20 19:57:51,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26172,Subscriber,1985.0,1
16493,289,2017-11-20 19:56:08,2017-11-20 20:00:57,3196,Riverview Park,40.7443187,-74.04399090000001,3210,Pershing Field,40.742677141,-74.051788633,26303,Subscriber,1963.0,1
16495,378,2017-11-20 19:56:34,2017-11-20 20:02:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26213,Subscriber,1991.0,1
16496,264,2017-11-20 19:56:59,2017-11-20 20:01:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26190,Subscriber,1989.0,1
16497,414,2017-11-20 19:57:00,2017-11-20 20:03:55,3639,Harborside,40.71925170000001,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31926,Subscriber,1977.0,1
16498,200,2017-11-20 19:57:33,2017-11-20 20:00:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31686,Subscriber,1991.0,1
16499,371,2017-11-20 19:59:40,2017-11-20 20:05:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29616,Subscriber,1987.0,1
16500,149,2017-11-20 19:59:57,2017-11-20 20:02:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31716,Subscriber,1988.0,2
16501,504,2017-11-20 20:01:30,2017-11-20 20:09:55,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31750,Subscriber,1988.0,1
16502,213,2017-11-20 20:04:44,2017-11-20 20:08:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31772,Subscriber,1984.0,1
16503,155,2017-11-20 20:07:39,2017-11-20 20:10:14,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26282,Subscriber,1986.0,1
16504,154,2017-11-20 20:07:48,2017-11-20 20:10:23,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31833,Subscriber,1980.0,1
16505,147,2017-11-20 20:08:21,2017-11-20 20:10:48,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26249,Subscriber,1989.0,1
16506,342,2017-11-20 20:08:24,2017-11-20 20:14:06,3185,City Hall,40.717732500000004,-74.04384499999999,3267,Morris Canal,40.7124188237569,-74.03852552175522,31721,Subscriber,1981.0,2
16507,183,2017-11-20 20:12:33,2017-11-20 20:15:36,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31890,Subscriber,1988.0,2
16508,311,2017-11-20 20:14:50,2017-11-20 20:20:02,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,31834,Subscriber,1984.0,1
16509,338,2017-11-20 20:14:52,2017-11-20 20:20:30,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26242,Subscriber,1983.0,1
16510,287,2017-11-20 20:15:45,2017-11-20 20:20:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31738,Subscriber,1964.0,1
16511,216,2017-11-20 20:16:00,2017-11-20 20:19:36,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26254,Subscriber,1981.0,1
16512,162,2017-11-20 20:16:07,2017-11-20 20:18:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29613,Subscriber,1970.0,1
16513,131,2017-11-20 20:16:29,2017-11-20 20:18:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,30964,Subscriber,1989.0,1
16514,284,2017-11-20 20:16:47,2017-11-20 20:21:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,31860,Subscriber,1982.0,1
16515,392,2017-11-20 20:20:13,2017-11-20 20:26:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26257,Subscriber,1986.0,1
16516,87,2017-11-20 20:21:47,2017-11-20 20:23:14,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31716,Subscriber,1978.0,1
16517,134,2017-11-20 20:22:20,2017-11-20 20:24:34,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26307,Subscriber,1987.0,2
16518,272,2017-11-20 20:23:58,2017-11-20 20:28:30,3211,Newark Ave,40.72152515,-74.046304543,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31701,Subscriber,1989.0,1
16519,655,2017-11-20 20:24:28,2017-11-20 20:35:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31860,Subscriber,1963.0,1
16520,152,2017-11-20 20:24:49,2017-11-20 20:27:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31714,Subscriber,1986.0,2
16521,476,2017-11-20 20:13:52,2017-11-20 20:21:49,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,31733,Subscriber,1982.0,1
16522,401,2017-11-20 20:33:57,2017-11-20 20:40:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26190,Subscriber,1990.0,1
16523,291,2017-11-20 20:34:35,2017-11-20 20:39:26,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31706,Subscriber,1995.0,1
16524,189,2017-11-20 20:36:59,2017-11-20 20:40:08,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26247,Subscriber,1990.0,2
16525,208,2017-11-20 20:36:59,2017-11-20 20:40:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31735,Subscriber,1981.0,1
16526,840,2017-11-20 20:41:17,2017-11-20 20:55:18,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31776,Customer,1982.0,1
16527,780,2017-11-20 20:42:27,2017-11-20 20:55:28,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29635,Customer,1983.0,1
16528,420,2017-11-20 20:43:15,2017-11-20 20:50:15,3202,Newport PATH,40.7272235,-74.03375890000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26190,Subscriber,1981.0,2
16529,262,2017-11-20 20:44:30,2017-11-20 20:48:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26290,Subscriber,1970.0,2
16530,356,2017-11-20 20:44:38,2017-11-20 20:50:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29626,Subscriber,1975.0,1
16531,89,2017-11-20 20:45:53,2017-11-20 20:47:22,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29654,Subscriber,1988.0,1
16532,677,2017-11-20 20:46:32,2017-11-20 20:57:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,31890,Subscriber,1977.0,1
16533,472,2017-11-20 20:46:43,2017-11-20 20:54:35,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,31689,Subscriber,1991.0,1
16534,1316,2017-11-20 20:49:07,2017-11-20 21:11:04,3202,Newport PATH,40.7272235,-74.03375890000001,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31731,Subscriber,1972.0,1
16535,186,2017-11-20 20:49:17,2017-11-20 20:52:23,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29622,Subscriber,1990.0,2
16536,124,2017-11-20 20:50:30,2017-11-20 20:52:34,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31697,Subscriber,1980.0,1
16537,254,2017-11-20 20:51:07,2017-11-20 20:55:21,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26168,Subscriber,1978.0,1
16538,508,2017-11-20 20:55:34,2017-11-20 21:04:03,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31907,Subscriber,1990.0,2
16539,316,2017-11-20 20:56:31,2017-11-20 21:01:48,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,31845,Subscriber,1956.0,1
16540,320,2017-11-20 20:56:37,2017-11-20 21:01:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,31697,Subscriber,1981.0,2
16541,70,2017-11-20 20:57:11,2017-11-20 20:58:22,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,31701,Subscriber,1987.0,1
16542,569,2017-11-20 21:02:43,2017-11-20 21:12:13,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,31694,Subscriber,1986.0,1
16543,673,2017-11-20 21:03:44,2017-11-20 21:14:57,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3202,Newport PATH,40.7272235,-74.03375890000001,29623,Subscriber,1978.0,1
16544,219,2017-11-20 21:08:30,2017-11-20 21:12:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31867,Subscriber,1981.0,0
16545,191,2017-11-20 21:09:48,2017-11-20 21:12:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31772,Subscriber,1982.0,1
16546,258,2017-11-20 21:10:57,2017-11-20 21:15:15,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31705,Subscriber,1986.0,1
16547,264,2017-11-20 21:11:07,2017-11-20 21:15:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31865,Subscriber,1986.0,1
16548,855,2017-11-20 21:18:22,2017-11-20 21:32:38,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,32493,Subscriber,1989.0,2
16549,572,2017-11-20 21:20:31,2017-11-20 21:30:03,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31721,Subscriber,1958.0,1
16550,262,2017-11-20 21:22:29,2017-11-20 21:26:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,30964,Subscriber,1984.0,1
16551,539,2017-11-20 21:25:15,2017-11-20 21:34:14,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29681,Subscriber,1990.0,1
16552,556,2017-11-20 21:25:35,2017-11-20 21:34:52,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1994.0,1
16553,86,2017-11-20 21:37:47,2017-11-20 21:39:14,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31813,Subscriber,1992.0,1
16554,404,2017-11-20 21:38:37,2017-11-20 21:45:21,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3194,McGinley Square,40.7253399253558,-74.06762212514876,31765,Subscriber,1985.0,2
16555,126,2017-11-20 21:39:30,2017-11-20 21:41:37,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29654,Subscriber,1972.0,1
16556,378,2017-11-20 21:40:53,2017-11-20 21:47:11,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3209,Brunswick St,40.7241765,-74.05065640000001,32493,Subscriber,1989.0,1
16557,132,2017-11-20 21:40:53,2017-11-20 21:43:06,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3203,Hamilton Park,40.727595965999996,-74.044247311,31840,Subscriber,1982.0,1
16558,283,2017-11-20 21:47:21,2017-11-20 21:52:05,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26307,Subscriber,1984.0,2
16559,315,2017-11-20 21:50:09,2017-11-20 21:55:25,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,31705,Subscriber,1995.0,1
16560,262,2017-11-20 22:01:05,2017-11-20 22:05:27,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26228,Subscriber,1986.0,1
16561,239,2017-11-20 22:01:47,2017-11-20 22:05:47,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31681,Subscriber,1983.0,1
16562,252,2017-11-20 22:02:35,2017-11-20 22:06:47,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,31776,Subscriber,1984.0,1
16563,191,2017-11-20 22:02:56,2017-11-20 22:06:08,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31788,Subscriber,1989.0,1
16564,116,2017-11-20 22:06:10,2017-11-20 22:08:07,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,31681,Subscriber,1981.0,2
16565,190,2017-11-20 22:07:01,2017-11-20 22:10:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31840,Subscriber,1994.0,1
16566,330,2017-11-20 22:17:20,2017-11-20 22:22:51,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29603,Subscriber,1988.0,1
16567,392,2017-11-20 22:20:49,2017-11-20 22:27:22,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26286,Subscriber,1960.0,1
16568,338,2017-11-20 22:25:18,2017-11-20 22:30:57,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,31754,Subscriber,1988.0,1
16569,382,2017-11-20 22:26:00,2017-11-20 22:32:22,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,31727,Subscriber,1983.0,1
16570,370,2017-11-20 22:51:40,2017-11-20 22:57:50,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3639,Harborside,40.71925170000001,-74.034234,31732,Subscriber,1975.0,1
16571,1817,2017-11-20 22:52:44,2017-11-20 23:23:01,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3268,Lafayette Park,40.71346382669195,-74.06285852193831,31832,Customer,1982.0,1
16572,380,2017-11-20 22:53:03,2017-11-20 22:59:24,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29603,Subscriber,1978.0,1
16573,474,2017-11-20 22:54:40,2017-11-20 23:02:34,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,31859,Subscriber,1953.0,2
16574,655,2017-11-20 22:55:01,2017-11-20 23:05:56,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29587,Subscriber,1979.0,1
16575,1521,2017-11-20 22:57:43,2017-11-20 23:23:05,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29635,Customer,1983.0,1
16576,185,2017-11-20 22:58:19,2017-11-20 23:01:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26310,Subscriber,1990.0,1
16577,433,2017-11-20 23:02:03,2017-11-20 23:09:17,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31680,Subscriber,1979.0,1
16578,365,2017-11-20 23:04:36,2017-11-20 23:10:41,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31779,Subscriber,1954.0,1
16579,371,2017-11-20 23:07:58,2017-11-20 23:14:10,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,31705,Subscriber,1988.0,1
16580,174,2017-11-20 23:11:11,2017-11-20 23:14:06,3210,Pershing Field,40.742677141,-74.051788633,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29603,Subscriber,1978.0,1
16581,319,2017-11-20 23:16:59,2017-11-20 23:22:19,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26213,Subscriber,1991.0,1
16582,117,2017-11-20 23:47:02,2017-11-20 23:49:00,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3213,Van Vorst Park,40.71848892,-74.047726625,26251,Subscriber,1982.0,1
16584,725,2017-11-21 00:05:01,2017-11-21 00:17:06,3213,Van Vorst Park,40.71848892,-74.047726625,3200,MLK Light Rail,40.711130499999996,-74.0788855,31825,Subscriber,1986.0,1
16585,439,2017-11-21 00:06:48,2017-11-21 00:14:07,3638,Washington St,40.7242941,-74.0354826,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31878,Subscriber,1971.0,1
16586,400,2017-11-21 00:10:43,2017-11-21 00:17:23,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,31727,Subscriber,1986.0,2
16587,308,2017-11-21 00:13:27,2017-11-21 00:18:35,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,27011,Subscriber,1984.0,1
